"Source:","/home/jmux/Documents/ae.projects/iot_led_driver/iot_led_strip_pcb/iot_led_strip_pcb.kicad_sch"
"Date:","Sun 13 Aug 2023 09:37:26 PM PDT"
"Tool:","Eeschema 7.0.6-1.fc37"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","57"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC","Vendor"
"1","3","C1, C7, C10","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C49678","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0805B104K500NT_C38141.html"
"2","2","C2, C3","22pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C1804","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0805CG220J500NT_C24658.html"
"3","11","C4, C5, C6, C8, C9, C11, C12, C13, C14, C15, C16","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C15850","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM21BR61C106KE15L_C77075.html"
"4","1","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","C84256","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NCD1206B1_C130717.html"
"5","1","D3","PWR_LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","C84256","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NCD1206B1_C130717.html"
"6","1","D4","SMF18A","Diode:SMF18A","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881","","C169433",""
"7","2","D5, D6","SMF5V0A","Diode:SMF5V0A","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881","","C1972946",""
"8","2","D7, D8","1N5819WS","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~","","C191023",""
"9","1","J1","GT-USB-7010ASV","gt-usb_lib:GT-USB-7010ASV","footprint:USB-C-SMD_G-SWITCH_GT-USB-7010ASV","https://atta.szlcsc.com/upload/public/pdf/source/20220407/8043DBBC37E1BDE9D4FD36EE7A4A9BB9.pdf","","C2988369","https://www.lcsc.com/product-detail/USB-Connectors_G-Switch-GT-USB-7010ASV_C2988369.html"
"10","1","J2","12V PWR","dc_jack_lib:DC-470-2_1GP","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","https://so.szlcsc.com/global.html?c=&k=C194407","","C194407","https://www.lcsc.com/product-detail/AC-span-style-background-color-ff0-DC-span-span-style-background-color-ff0-Power-span-Connectors_GANGYUAN-DC-470-2-1GP_C194407.html"
"11","1","J3","5V PWR","dc_jack_lib:DC-470-2_1GP","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","https://so.szlcsc.com/global.html?c=&k=C194407","","C194407","https://www.lcsc.com/product-detail/AC-span-style-background-color-ff0-DC-span-span-style-background-color-ff0-Power-span-Connectors_GANGYUAN-DC-470-2-1GP_C194407.html"
"12","2","Q1, Q2","S8050_C105433","S8050_lib:S8050_C105433","Package_TO_SOT_SMD:SOT-23-3","https://item.szlcsc.com/14454.html","","C105433","https://www.lcsc.com/product-detail/Bipolar-Transistors-BJT_Jiangsu-Changjing-Electronics-Technology-Co-Ltd-S8050_C105433.html"
"13","3","Q3, Q4, Q5","UMW30N06","UMW30N06:UMW30N06","Package_TO_SOT_SMD:TO-252-2","https://item.szlcsc.com/176608.html","","C369599",""
"14","7","R1, R2, R5, R6, R7, R10, R11","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17414","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRQ0805F1002TS_C5159708.html"
"15","2","R3, R4","5.1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C27834","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_VO-0805-5-470_C2889528.html"
"16","3","R8, R9, R12","470","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17710","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_VO-0805-5-470_C2889528.html"
"17","4","R13, R14, R15, R16","100","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17408","https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_VO-0805-5-470_C2889528.html"
"18","1","SW1","RESET","C5117870_lib:GT-TC060A-H025-L1","Button_Switch_SMD:SW_SPST_TL3342","https://item.szlcsc.com/902766.html","","C318884","https://www.lcsc.com/product-detail/Tactile-Switches_G-Switch-GT-TC060A-H025-L1_C5117870.html"
"19","1","SW2","FLASH","C5117870_lib:GT-TC060A-H025-L1","Button_Switch_SMD:SW_SPST_TL3342","https://item.szlcsc.com/902766.html","","C318884","https://www.lcsc.com/product-detail/Tactile-Switches_G-Switch-GT-TC060A-H025-L1_C5117870.html"
"20","1","U1","CH340G","Interface_USB:CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953","","C14267","https://www.lcsc.com/product-detail/USB-ICs_WCH-Jiangsu-Qin-Heng-CH340G_C14267.html"
"21","1","U3","ESP-12E","RF_Module:ESP-12E","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf","","C89297",""
